"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R11,R21";"R_0603_1608Metric";2;"1K";;;
2;"R12,R14,R2,R19,R3,R1";"R_0603_1608Metric";6;"10K";;;
3;"J1,J3,J2";"PinHeader_1x02_P2.00mm_Vertical";3;"Conn_01x02_Pin";;;
4;"C11,C9,C7";"CP_EIA-1608-08_AVX-J";3;"100 uF";;;
5;"Q2,Q1";"SOT-23";2;"BC547";;;
6;"C6,C2,C4";"CP_EIA-1608-08_AVX-J";3;"10 uF";;;
7;"C1,C5,C10";"C_0603_1608Metric";3;"100nF";;;
8;"R10,R8,R4";"R_0603_1608Metric";3;"1M";;;
9;"H2,H3,H1,H4";"MountingHole_2.2mm_M2_DIN965_Pad_TopBottom";4;"MountingHole";;;
10;"D1,D4,D7,D6,D5,D3";"D_0603_1608Metric";6;"1N4148";;;
11;"R18,R13";"R_0603_1608Metric";2;"22K";;;
12;"R16,R15";"R_0603_1608Metric";2;"47K";;;
13;"D2,D8";"LED_0603_1608Metric";2;"LED";;;
14;"R7";"R_0603_1608Metric";1;"1.5K";;;
15;"U1,U2";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM358";;;
16;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"NE555D";;;
17;"C3";"C_0603_1608Metric";1;"1.5nF";;;
18;"R17";"R_0603_1608Metric";1;"47";;;
19;"K2";"Relay_SPDT_Finder_32.21-x000";1;"FINDER-32.21-x000";;;
20;"R20";"R_0603_1608Metric";1;"3.9K";;;
21;"RV2";"Potentiometer_ACP_CA6-VSMD_Vertical_Hole";1;"10K";;;
22;"C8";"C_0603_1608Metric";1;"10nF";;;
23;"R6";"R_0603_1608Metric";1;"2.2K";;;
24;"RV1";"Potentiometer_ACP_CA6-VSMD_Vertical_Hole";1;"1M";;;
